sentence_a,sentence_b,label
"I'm interested in learning more about the research methods used in a study about bank customer service quality in Techiman, Ghana. Can you tell me more about the sampling technique used in the study?","Miyɛ he miishɛɛ akɛ makase gbɛi ni atsɔɔ nɔ ataoɔ nii amli ni akɛkaseɔ shikatoohe ni mɛi ni heɔ nii yɛ mli lɛ tsuɔ nii jogbaŋŋ yɛ Techman, Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi gbɛ ni atsɔɔ nɔ ahala mɛi yɛ nikasemɔ lɛ mli lɛ he saji babaoo?",1
"Indeed, money is one of the most common causes of conflict in a romantic relationship.",Solarcity naa kpekpeɖeŋu le Tedslaʋuwo dzodemeƒewo eye Tesla va ƒlee,0
Some poor people consume all their money with holding back any little for savings.,Sika a wɔde ma nkurɔfo no ntumi mmoa mma wɔnko ntia ohia wɔ nkuraa ase.,0
What's the cost of this item?,How much for this?,0
"I've been reading about a new trend in plastic surgery. Apparently, some people are paying seventy-six thousand  US dollarsto have their legs lengthened. Can you tell me more about this procedure?",Mi nu akɛ Ghana enine eshɛ shika babaoo nɔ kɛjɛ IMF lɛ dɛŋ. Ani obaanyɛ okɛɛ mi enɛ he saji babaoo?,0
What are the key factors that affect the functioning of the land market in Ghanaian cities?,Mɛni ji nibii titrii ni saa shikpɔŋ jarayeli nitsumɔ he yɛ Ghana maji wuji amli lɛ?,1
Happy morning.,How may I help you today?,0
I heard that Telecel Cash is now available on Google Play. Can you tell me more about this?,Mɛni ji COCOBOD shidaamɔ yɛ nibii ni afeɔ lɛ jara hee kɛha kookoo okwaafoi yɛ ŋmɔshi nibii akwɛmɔ be ni baa lɛ mli?,0
Afternoon.,Can the price come down?,0
"""""Indeed, as always, there is an entire industry that makes money off the desperation of others. ""","le nyateƒe me la ,amehatsotso aɖewo li siwo le hotsui kpɔm to amewo ƒe dziɖe le ameƒo nɔnɔme si me wole la",1
He was arrested for the illegal selling of timber.,"Aduane a wɔkyekyɛɛ no berɛ a aban ahyɛ sɛ obiara mpue no, na ɛnyɛ papa biara saa.",0
Have a seat.,Asseyez-vous.,1
I've been reading about the challenges rice farmers face in Ghana due to climate change. Can you tell me more about the impact of off-farm jobs on their ability to adapt to these changes?,"Mɛni ji sɛɛnamɔ ni yɔɔ nibii ni akɛwoɔ kotoku mli lɛ he yɛ Ghana jarayelihe lɛ, titri lɛ yɛ nu ni akɛwoɔ tɔ mli lɛ nitsumɔhe lɛ?",0
"What's the importance of customer retention for businesses in Ghana, according to a recent article?","Minu akɛ Ghana kɛ Cote d’Ivoire etsɔɔ akɛ abaawo kookoo jara ni baa shi lɛ. Mɛni ji jara ni ato he gbɛjianɔ lɛ, ni mɛɛ be akɛbaatsu he nii?",0
Can I know the price first?,Can I know how much it costs first?,1
I'm doing well thank you.,Can I help you?,0
I read that the Tony Elumelu Foundation disbursed a significant amount of money to entrepreneurs across Africa in two thousand and twenty-one. Can you tell me more about this?,Mɛni ji hewalɛ ni tsɔne ni akɛwoɔ yibii amli lɛ tsuɔ yɛ pecan yibiiwoo kɛ ekpakpafeemɔ nɔ?,0
Which one has the lowest price?,Can you lower the price?,0
How much money does the Electricity Company of Ghana (ECG) need to operate efficiently each month?,Shika enyiɛ he hiaa ni Ghana La He Nitsumɔhe (ECG) lɛ atsu nii jogbaŋŋ daa nyɔŋ nɔ?,1
I've been reading about dividend policies and their effects on share prices. What's the main goal of financial management in modern times?,Mikaneɔ shika ni ajaa lɛ he mlai kɛ bɔ ni amɛtsuɔ nii amɛhaa yɛ shika ni akɛwoɔ jara nɔ lɛ he. Mɛni ji oti titri ni ma shika he gbɛjianɔtoo hiɛ ŋmɛnɛ?,1
Nice to see you back,How much do you want for this?,0
Do you need help finding something?,What's the price for one?,0
Nice to meet you.,It's a pleasure meeting you.,1
What is the current producer price of cocoa in Ghana?,Mɛni ji srɔtofeemɔ ni yɔɔ ŋmãa kɛ ŋmãa ni tsuɔ tamɔ ŋmɔtɔ teŋ?,0
delayed payments were as a result of dwindling revenue.,ɔkannifoɔ  no bisaa nsɛm faa nkontabuo a ɛfa nnuane a wɔkyekyeɛ no ho.,0
May I know the price before buying?,Does this cost a lot?,0
The water spirits of this place are called “mousous”.,"gaɖewome, ho kple  ŋugɔ yiyi ateŋu na miabu nusi le vevie",0
What's the cost of this item?,What are you selling this for?,0
How much will this cost me?,How much are you selling it?,0
I'm interested in learning about the Produce Buying Company (PBC) in Ghana. What are some of the recommendations for improving their customer service?,Mɛni ji nibii komɛi ni yɔɔ mli ni náa nitsumɔhe ko jarayeli gbɛ nɔ hewalɛ?,0
I'm interested in learning about the impact of Business Process Reengineering on customer satisfaction in the banking industry in Ghana. Can you explain the regression equation derived from the study?,Miyɛ bɔ ni jarayeli gbɛjianɔtoo lɛ mli tsakemɔi lɛ saa mɛi ni heɔ nii lɛ atsui ni nyɔɔ mɔ mli yɛ shikatoohe nitsumɔhe ni yɔɔ Ghana lɛ he lɛ he miishɛɛ. Ani obaanyɛ otsɔɔ sɛɛkuu equation ni jɛ nikasemɔ lɛ mli lɛ mli?,1
Welcome,Welcome here,1
What's the total cost for everything?,How can I help you?,0
How much for one?,Ga home nenie na ame ɖeka?,1
Fake seeds were found on sale in certain markets.,Sika ahe na ehia na ama obi asesa n’asetra kwan?,0
Money extortion issues are very common these days.,Ɛsɛ sɛ wɔma nkorɔfoɔ asase foforɔ.,0
What price are you charging now?,Is this expensive?,0
I'm curious about the rice industry in Ghana. How has the demand for rice changed over the years in the country?,Mikane akɛ tsɔɔlɔ ko ni yɔɔ Ghana Yunivɛsiti lɛ tsɔɔ bɔ ni niyenii ni anáaa yɛ Ghana lɛ haoɔ lɛ. Mɛni ji nibii komɛi ni kɛ sane nɛɛ baa?,0
It's nice meeting you.,How much do you want for this?,0
The payment was only done after a cry from the councillors.,Wɔyɛɛ akatua no bere a agyinatufo no teɛteɛɛm akyi nkutoo.,1
"I read that President John Dramani Mahama praised the Food and Agriculture Minister, Eric Opoku. What did he say exactly?","Minu akɛ yɛ Afrika Anaigbɛ maji komɛi amli lɛ, mɛi ni yeɔ niyenii ni fa bɔ ni sa lɛ ayibɔ eba shi. Ani obaanyɛ okɛ saji krokomɛi ni kɔɔ enɛ he aha?",0
The way the government is providing clean water is not liked by the people,"Barima bi a wɔtwaa nkotompo too ne so susuu sɛ wabɔ awura ɔbarima bi sika mu na ɔyɛɛ sɛ ɔreboa no, wɔyii no adi.",0
We're glad you came.,Is that your final price?,0
Do you have prices for your products?,How much does a basket cost?,0
Districts have used the money that has been allocated to them in the budget.,Amansin de sika a wɔde ama wɔn wɔ sikasɛm nhyehyɛe no mu no adi dwuma.,1
What's your best price?,Can you give me a better price?,1
Would you say this is expensive?,Which is more affordable?,0
Medicine and surgery students require more money compared to the rest.,Aduroyɛ ne oprehyɛn ho adesuafo hwehwɛ sika pii sɛ wɔde toto wɔn a aka no ho a.,1
Do you keep a price catalogue?,Which is more affordable?,0
Hello there.,Can you give me the price?,0
How much is a single one?,Can I help you with anything?,0
Newspapers can be bought anywhere and their prices are low.,Akuafo nya nnuan a ɛbɛso wɔn a wɔwɔ ɔman no mu ne aman foforo so nyinaa.,0
How much money was raised from the fundraising campaign?,Sika ahe na wonya fii sikakorabea ɔsatu no mu?,1
What do you charge for a basket?,Can you tell me the price before I decide?,0
We're happy to have you here.,We appreciate you coming,0
Mark Zuckerberg's company has just put an end to it in an email sent to its customers,Solarcity naa kpekpeɖeŋu le Tedslaʋuwo dzodemeƒewo eye Tesla va ƒlee,0
It's nice to have you here.,Thanks for your visit.,0
How much do I pay for two?,How's your day going?,0
"Pokuaa does not have money to clear the loan, facing financial difficulties.",Nhyehyɛeɛ a ɛnyɛ no yɛ sika dodoɔ a wɔnni nti a.,0
The students do some bricklaying to get money for school fees.,Wɔma koko akuafo awerɛhyem sɛ wobenya gua a wɔde bɛtɔ wɔn nnɔbae.,0
I'm interested in learning about the safety of rice consumption in Ghana. Can you tell me about the levels of heavy metals found in rice samples in a recent study?,"Mikane Ghana jarayelihe lɛ he sane. Mɛni ji jarayeli shihilɛ ni yɔɔ amrɔ nɛɛ, ni te ekɛtoɔ jarayeli hei krokomɛi ni etee hiɛ lɛ ahe ehaa tɛŋŋ?",0
"Hello, how are you?",Good afternoon to you,0
I came across a research article about the effect of crude oil prices and monetary policy on economic growth in Ghana. Can you tell me more about the data used in the study?,Miyana niiamlitaomɔ wolo ko ni kɔɔ bɔ ni mu ni akɛwoɔ tsɔne mli lɛ jara kɛ shika he gbɛjianɔtoo lɛ náa shika helɛtemɔ mli hiɛyaa nɔ hewalɛ ehaa yɛ Ghana lɛ he. Ani obaanyɛ okɛɛ mi saji babaoo ni kɔɔ saji ni akɛtsu nii yɛ nikasemɔ lɛ mli lɛ he?,1
How may I assist you?,Can you tell me the current price?,0
David told me to pay attention and that it might be my bus,David gblɔ nam be maɖo ŋu ɖo elabe ate ŋu anye nye ʋu la,1
Quite a number of people have failed to pay back loans and interests.,Nhyehyɛeɛ a ɛnyɛ no yɛ sika dodoɔ a wɔnni nti a.,0
Greetings.,Please tell me the price.,0
Is that the last amount?,How much is it?,0
Welcome,Accueillir,1
This company will provide crops and market for the farmers produce.,Nkorɔfoɔ kɔ dwam kɔtɔ nnoɔma firi adwadifoɔ nkyɛn.,0
What were the main sources of data collection in the research on e-business adoption in Ghana hotels?,"Mikɛ akne miiwuu be fioo nɛ, ni minu akɛ niyenii ni miyeɔ lɛ baanyɛ afite mihewolo. Mɛni ji niyenii komɛi ni yeɔ ebuaa ni ekɛ akne wuɔ?",0
How much will you sell this?,You are always welcome.,0
What are the overall results of the customer relationship experience in the Ghanaian research article?,Mɛni ji nɔ ni jɛɔ mɛi ni heɔ nii lɛ ateŋ wekukpaa mli niiashikpamɔ mli baa yɛ Ghana niiamlitaomɔ niŋmaa lɛ mli?,1
What do you charge for this?,How may I help you today?,0
What is the effect of mechanical fruit thinning on pecan yield and quality?,Mɛni ji hewalɛ ni tsɔne ni akɛwoɔ yibii amli lɛ tsuɔ yɛ pecan yibiiwoo kɛ ekpakpafeemɔ nɔ?,1
Please have a seat.,I'd like to know the price first.,0
"No more water, Coq Batay sang sadly as he left with his head bowed",enya be meva ke hã meke nu de eme nam o,0
Can you tell me the price?,Could you tell me the price?,1
Agents can immediately access money from the bank to meet customer demands.,Adwuma bi nanmusifoɔ betumi anya sika afi sikakorabea hɔ ntɛm ara de adi adetɔfo ahiade ho dwuma.,1
Which one has the lowest price?,What are you looking to buy?,0
How much does a basket cost?,Can you tell me the price?,0
You're welcome here.,You're free to come anytime.,1
"For drinking water, rest assured, there is a borehole that supplies the entire village with it.",ale abe agbe le bɔbɔe le Europa le alesi wole bɔbɔe be woakpɔ dɔ kple fetu nyui si le eŋu la,0
Are you doing well?,What's your price?,0
What's your price?,Greetings.,0
SolarCity intervenes in Tesla car charging stations and was bought by it,ke hã menyte peya ɖeka ko mee ŋusẽ sia le o,0
I came across a research article about cash management practices in Ghana. Can you tell me more about the study's methodology?,"Miyɛ gbɛ ni atsɔɔ nɔ afeɔ mixed media art ni akɛ tsei, atadei kɛ nibii krokomɛi tsuɔ nii yɛ mli lɛ he miishɛɛ. Ani obaanyɛ otsɔɔ klɛŋklɛŋ gbɛi ni atsɔɔ nɔ afeɔ fã ni tamɔ nɛkɛ?",0
The price of charcoal keeps on changing every year.,Wɔka kyerɛɛ awofoɔ sɛ wɔntua sukuu ka wɔ berɛ ano ɛfiri sɛ ankorɛankorɛ sukuu ahodoɔ wɔ sukuu ka nhyehyɛeɛ sononko.,0
I heard that cocoa prices have increased significantly in Ghana. Can you tell me more about this?,"Mi nuɔ akɛ Ghana maŋbii anitsumɔhe ni da fe fɛɛ ni heɔ kookoo, ni ji PBC Limited lɛ, ebote shika he naagba mli. nɔ ni yaa nɔ lɛ",0
I've been reading about pesticide residues in fruits and vegetables. Can you tell me more about the risks associated with consuming these contaminated foods?,Mɛni tsirɛ niiamlitaomɔ nikasemɔ ni kɔɔ mɛi ni heɔ nii lɛ ayiŋtoo he lɛ koni amɛhala nɔ ko yɛ gbɛ pɔtɛɛ ko nɔ kɛtsɔ Nestle Ghana Limited mɛi ni heɔ nii lɛ anɔ?,0
Can you calculate the total price?,How much is this going for?,0
Parents have no money to send children to school.,Nnuane ho nneɛma binom boɔ bubɔɔ ho wɔ mmerɛ a na wɔmma kwan mma nnipa mpue abɔntene no mu.,0
What can I assist you with today?,What's the total for two?,0
The cost of investment in agricultural activities is high.,Yɛbɛyɛ dɛn atumi ahwɛ ahu sɛ yebenya aduan a ɛfata?,0
I've heard that sweet potatoes are difficult to store in tropical regions. What makes them so hard to store?,Miyana niiamlitaomɔ wolo ko ni kɔɔ shika he nikasemɔ he yɛ jarayeli yei ni yɔɔ Ghana lɛ ateŋ. Ani obaanyɛ okɛɛ mi otii ni yɔɔ nikasemɔ lɛ mli lɛ ahe saji babaoo?,0
The market for agricultural products is available within and outside the country.,Nwansena afiri a wɔde bɛma nnipa a wɔte bɛn nsuo mu sɛdeɛ ɛbɛyɛ a wɔbɛko atia asramma,0
Corruption among district officials has led to leaders selling the animals meant for the people to non-beneficiaries.,Sika ahe na wɔde sii abɔntenban no?,0
What's the total for two?,What can I help you with?,0
Can I know the cost?,How much does it cost before I decide?,0
I just read that Frontiers Healthcare Services made a lot of money from Covid tests at KIA. Can you tell me more about this?,Miyɛ wekukpaa ni kã nitsumɔhe lɛ mfoniri kɛ mɛi ni heɔ nii lɛ atsui ni nyɔɔ mɔ mli yɛ tɛlifon nitsumɔhe lɛ teŋ lɛ he miishɛɛ. Ani obaanyɛ otsɔɔ susumɔ nɛɛ mli?,0
How can a health facility be managed without money?,Ɔkwan bɛn so na wobetumi ahwɛ akwahosan ho adwumayɛbea bi so a sika nni hɔ?,1
What would you like today?,What do you charge for one?,0
Feel at home.,What's your price per kilo?,0
The youths are encouraged to make vegetable gardens.,Ɛgye sika pii na ama wɔatumi ayɛ apomuden adwuma no yie na afe yi sika a wɔayɛ ama ayaresabea kɛseɛ no sua koraa.,0
There has been a delay in the distribution of food during the lockdown.,Ɛsɛ sɛ wɔtwe sukuu ka nyinaa kɔsi sɛ awerɛhosɛm no bɛba awiei.,0
What do you charge for a basket?,What's the price for two?,0
Which one has a lower price?,You're welcome here.,0
Over fifty taxis have been impounded for overloading.,Wɔagye lɔɔre (taksi) bɛboro aduonum asi hɔ wɔ amirikatuo pii nti.,1
Take a seat.,Feel at home.,0
Would you like some assistance?,Hey,0
Can I know how much it costs first?,What's the price at the moment?,0
I've been reading about the effects of potassium consumption from drinking water. Can you tell me more about it?,Mikane nɔ ni potassium ni jɛɔ nu ni anuɔ mli lɛ ni ayeɔ lɛ feɔ lɛ he sane. Ani obaanyɛ okɛɛ mi ehe saji babaoo?,1
"A boy was falsery alleged of accessing his money and on intervention ,he got fired.","Nea ɛbɛyɛ na woanya nnɔbaeɛ bebree no, ɛsɛ sɛ wonya asase kɛseɛ.",0
Money should be used for its intended purpose.,Nnipa a wɔte nsuo nkyɛn no nni ɔhaw a ɛfa nsuo a ɛho yɛ na ho.,0
What's the price of this item?,Can I help you find something?,0
What are you buying today?,Hope you're doing well.,0
I've heard about a new pay policy in Ghana. Can you tell me more about it and the concerns surrounding its implementation?,Mi nu nyɔmɔwoo he mla hee ko he yɛ Ghana. Ani obaanyɛ okɛɛ mi ehe saji babaoo kɛ haomɔi ni kɔɔ etsumɔ he lɛ?,1
I heard Ghanaian peacekeeping troops are paid three hundred  US dollarsper day by the UN. Is this true?,Minu akɛ Jeŋmaji Ekomefeemɔ lɛ woɔ Ghana toiŋjɔlɛ he nitsulɔi lɛ nyɔmɔ U.S. dɔlai 300 daa gbi. Ani enɛ ji anɔkwale?,1
I've been sitting in the restaurant for five minutes,medi be neƒlẽ Lys Blanches seƒoƒowo nam eye woana makonu,0
How much does this cost?,Can I know the cost?,1
What can I do for you?,What can I help you with today?,0
I heard that Ghana received a significant amount of money from the IMF. Can you tell me more about this?,Mɛni ji Telecell Shika Kroko He Nɔyaa lɛ ni te etsuɔ ​​nii ehaa tɛŋŋ?,0
I came across a research article about customer arrival patterns at banks in Ghana. Can you explain what the study found?,Miyɛ he miishɛɛ akɛ makase kookoo jarayeli ni yɔɔ Ghana lɛ he nii babaoo. Ani obaanyɛ okɛɛ mi mɛi titri ni tsuɔ nii yɛ kookoo jarayeli mli lɛ ahe sane?,0
I'm interested in learning more about cattle and buffalo meat production. Can you tell me about the different breeds and management systems used in Ghana?,Miyɛ he miishɛɛ akɛ makase inshuɔrans jarayeli ni yɔɔ Ghana lɛ he nii babaoo. Mɛni ji naagbai komɛi ni inshuɔrans nitsumɔhei kɛkpeɔ beni amɛbɔɔ mɔdɛŋ ni amɛha shika ni amɛwoɔ lɛ aya hiɛ lɛ?,0
The taxi driver is blamed for over speeding causing a tyre burst hence the accident .The dead and injured people had not yet been identified by press time.,Sukuupanin no ka kyerɛɛ awofoɔ nyinaa sɛ ɛsɛ sɛ wɔtua wɔn mma sukuu fiisi berɛ ano.,0
I came across a study on cause promotion among customers of bottled water in Ghana. Can you tell me more about the research?,Mɛni miiya nɔ yɛ Royal Senchi Hotel yɛ corona hela lɛ hewɔ?,0
The water sources were fenced to protect them from animals.,Ná wɔabɔ nsu a ɛwɔ hɔ no ho ban de abɔ wɔn ho ban afi mmoa ho.,1
