english,twi
"She was diagnosed with sugar diabetes, hypertension, and pneumonia. She died at the hospital.","Wohui sɛ ɔwɔ asikreyareɛ, mogya mmoroso, ne ahurututu mu yare. Owui wɔ ayaresabea hɔ."
Lining behind candidates could cause conflict among the voters.,"Sɛ wɔkodi wɔn a wɔpɛ sɛ wɔto aba no akyi a, ebetumi ama ntawantawadie aba wɔn a wɔto aba no mu."
Shortage of water in the area has discouraged agriculture.,Nsuo a ɛho yɛ na wɔ mpɔtam hɔ no ama kuayɛ abam abu.
You have to pay tax if you are carrying out business on a piece of land.,Ɛsɛ sɛ wotua toɔ sɛ woredi dwa wɔ asase ketewa bi so a.
A minister's child has been immunised against Measles-Ruberla,Wɔabɔ ɔsomfo bi ba ho ban a ɛko tia Measles-Ruberla
Oil and gas are presumed to be of great benefit.,Wosusuw sɛ ngo ne gyaframa so wɔ mfaso kɛse.
Some government projects take so long to be implemented.,Aban nnwuma bi gye bere tenten saa ansa na wɔde adi dwuma.
Animal feeds contain soybean which is rich with nutrients.,Mmoa aduane ɛwɔ ayuo nnuanenuru bebree wɔm.
election results can be challenged in the court.,abatoɔ nsunsuansoɔ wobetumi de asɛm no akɔ asɛnnibea.
When the moon is shining the cripple becomes hungry for a walk.,Sɛ bosome rehyerɛn a apakye kɔn dɔ sɛ ɔbɛnante.
Agyeiwaa emphasized economic development in her region.,Agyeiwaa sii sikasɛm mu nkɔsoɔ so dua wɔ ne mantam mu.
The village leaders have ensured the availability of regular water supply.,Akuraase kannifoɔ no ahwɛ sɛ nsuo a wɔma no daa no bi wɔ hɔ.
Positive change leads to development .,Nsakrae pa de nkɔso ba .
The government is trying to provide electricity in all parts of the country.,Aban no reyɛ deɛ ɔbɛtumi biara sɛ ɔde anyinam nkanea bɛkɔ ɔman yi mu baabiara
The permanent secretary addressed the meeting in the ministry of Education.,Ɔkyerɛwfo a ɔtra hɔ daa no kasa kyerɛɛ nhyiam no wɔ Nhomasua som adwuma no mu.
The district does not have enough support to contain hemorrhagic fever.,Ɔmantam no nni mmoa a ɛdɔɔso a ɛbɛma wɔatumi asiw atiridii a mogya tu no ano.
The confirmation ceremony will be held at church.,Wɔbɛyɛ si so dua guasodeyɛ no wɔ asɔredan mu.
Parents struggle to pay their children's school fees.,Awofoɔ bɔ mmɔden sɛ wobɛtua wɔn mma sukuu ka.
He wants to contest as the area member of parliament,Ɔpɛ sɛ osi akan sɛ mpɔtam hɔ mmarahyɛ bagua no muni
Most of the youths in Maracha are unemployed.,Mmabun a wɔwɔ Maracha no mu dodow no ara nni adwuma.
He was killed on his way to Aflao.,Wokum no bere a na ɔrekɔ Aflao no.
I have something interesting to say about the person who dies.,Mewɔ asɛm bi a ɛyɛ anigye a mɛka afa onipa a owu no ho.
We regret to inform you of the sudden death of our village chair person.,Ɛyɛ yɛn awerɛho sɛ yɛbɛka yɛn akuraase titenani wuo no ho asɛm akyerɛ mo.
It is easier to identify you by your name.,Ɛnyɛ den sɛ wode wo din behu wo.
Christian missionaries spread the gospel of Jesus Christ.,Kristofo asɛmpatrɛwfo trɛw Yesu Kristo asɛmpa no mu.
The Dutch West India Company operated throughout most of the 18th century.,Dutch West India Adwumakuo no yɛɛ adwuma wɔ afeha a ɛtɔ so 18 no fa kɛseɛ no ara mu.
"People do not understand the objectives of the government policy towards cattle,",Nkorɔfoɔ nte aban nhyehyɛeɛ a ɛfa anantwie ho no botaeɛ ase.
Many refugees in Ghana don't have the necessary identification documents.,Adwanefoɔ bebree a wɔwɔ Ghana nni nkrataa a ɛhia a yɛde hyɛ wɔn nsew no.
The operation is to enforce safety on the road.,Oprehyɛn no ne sɛ wɔbɛhyɛ ahobammɔ wɔ kwan so.
The chief guest was represented by the guest speaker.,Ɔhɔho panyin no na ogyinaa hɔ ma ɔkasafo a ɔyɛ ɔhɔho no.
The people's parliament has addressed some of the issues in society like land wrangles,Ɔmanfoɔ mmarahyɛbadwam no aka nsɛm no bi a ɛwɔ ɔman no mu te sɛ asase ho akasakasa.
There is a rising number of coronavirus cases in Ghana prisons and inmates health is becoming a public concern,Nnipa a wɔrenya coronavirus wɔ Ghana afiase no dodoɔ rekɔ anim na ama nneduafoɔ no nkwa ho abɛhia ɔmanfoɔ no
The village chairperson sold off that land illegally.,Akuraa no ase guamtrani no tɔn saa asase no wɔ ɔkwan a mmara mma ho kwan so.
The Mayor made sure all the roads in our town are properly constructed.,Mantam no krakye panin no hwɛɛ sɛ akwan ahodoɔ a ɛdeda kuro no mu nyinaa wɔayiyi no kamakama.
Frequent cancer screening will help us know the actual number of patients.,Kokoram ho mprɛ pii nhwehwɛmu a yɛyɛ no mpɛn pii no bɛboa yɛn ma yɛahu ayarefo no dodow ankasa.
The officials aim at improving social service delivery.,Aban mpanyimfo no botae ne sɛ wɔbɛma asetra mu nnwuma a wɔde ma no atu mpɔn.
Farmers' associations should be among the beneficiaries for the government grants.,Ɛsɛ sɛ akuafo akuw no ka wɔn a wonya aban mmoa no.
The good things you do for your community are usually appreciated.,"Mpɛn pii no, nnipa ani sɔ nneɛma pa a woyɛ de boa wo mpɔtam no."
Most of her friends attended her wedding launch.,Ne nnamfo dodow no ara kɔɔ n’ayeforohyia a wɔde sii hɔ no ase.
Am studying in the best country in the country.,Meresua adeɛ wɔ ɔman papa mu wɔ ɔman no mu.
Can you recommend to me some legal books I can read?,So wubetumi akamfo mmara ho nhoma ahodoɔ bi a metumi akenkan akyerɛ me?
The parliamentarian was kidnapped on her way to Ewanga to portray her views.,Wɔkyeree mmarahyɛ baguani no bere a na ɔrekɔ Ewanga sɛ ɔrekɔkyerɛ n’adwene no.
The Indian government is appreciated for its contribution to the Ghanaian COVID-19 task force.,Wɔbɔ India aban no aba so wɔ dwuma sononko a ɔdi de boa Ghana aban no wɔ COVID-19 ho ɔko no mu
One key objective for any business is to maintain its customers.,Botae titiriw biako a adwuma biara wɔ ne sɛ ɛbɛkɔ so akura n’atɔfo mu.
Residents have been cautioned against eating the distributed maize and bean seeds .,Wɔabɔ wɔn a wɔte hɔ no kɔkɔ sɛ ɛnsɛ sɛ wodi atoko ne bankye aba a wɔakyekyɛ no .
"He told his daughter to hide under the bed when the robbers broke into their house, and my mother gave the robbers three million Ghanaiancedis hoping that they would spare our lives.","Ɔka kyerɛɛ ne babaa no sɛ ɔmfa ne ho nhintaw mpa no ase berɛ a adwotwafoɔ no bubuu wɔn fie no, na me maame de Ghanaiancedifoɔ ɔpepem mmiɛnsa maa adwotwafoɔ no a na ɔwɔ anidasoɔ sɛ wɔbɛgye yɛn nkwa."
The local people will use the ground floor to set up small businesses.,Kuro manfoɔ no de aborosan no ase bɛyɛ bodwabodwa.
"Large populations often tend to incapacitate the government, disabling it to fulfil its duties.","Mpɛn pii no, nnipa dodoɔ a wɔdɔɔso taa ma aban no ntumi nyɛ adwuma, na ɛma entumi nni n’asɛyɛde ahodoɔ ho dwuma."
People who carry out deforestation should be arrested.,Ɛsɛ sɛ wɔkye nkorɔfoɔ a wɔtwitwa nnua no tom.
Girls should be educated about the menstruation period.,Ɛsɛ sɛ wɔkyerɛkyerɛ mmaayewa fa bere a wɔn abu wɔn nsa.
Immunising children helps their bodies fight some diseases.,Mmofra nnuru a wɔde ko tia nyarewa boa wɔn nipadua ma wɔko tia nyarewa bi.
Supervision of health facilities ensures the smooth running of these facilities,Akwahosan adwumayɛbea ahorow a wɔhwɛ so no hwɛ hu sɛ saa mmeae yi bɛkɔ so yiye
Priests should not fear surrendering the body of Christ to an infected person.,ɛnsɛ sɛ asɔfo suro sɛ wɔde Kristo nipadua bɛma obi a ɔwɔ ɔyare no.
The headteacher requested all parents to pay school fees in time.,Sukuupanin no srɛɛ awofoɔ nyinaa sɛ wɔntua sukuu fiisi berɛ ano.
The ferry capsized in the lake and killed a number of people.,Subonto no dane tɔɔ nsuo no mu kumm nnipa dodoɔ binom.
A man in our village hanged himself after stabbing his wife.,Ɔbarima bi a ɔwɔ yɛn akuraa ase sɛne ne ho berɛ a ɔde sekan wowɔɔ  ne yere no maa owuiɛ.
Freedom is not something that one people can bestow on another as a gift. Thy claim it as their own and none can keep it from them.,"Ahofadi nyɛ biribi a nnipa bi betumi de ama afoforo sɛ akyɛde. Wɔka sɛ ɛyɛ wɔn dea, na obiara ntumi nnye mfi wɔn nsam."
Supplementary budgets are passed by members of parliament.,Mmarahyɛ Badwa no mufo na wɔpene sikasɛm nhyehyɛe foforo so.
More training in the health sector for specialists is needed.,Ntetee pii wɔ akwahosan ho adwuma mu ma animdefo ho hia.
Children spend time at home playing and helping their parents with chores.,Mmofra gye bere wɔ fie di agoru na wɔboa wɔn awofo wɔ fie nnwuma mu.
Refugees have a place to call a home away from home.,aguanfo wɔ baabi a wɔbɛfrɛ no ofie a ɛwɔ akyirikyiri fi fie.
Some people think circumcision is a move to indirectly convert them to Islam.,Nnipa binom susuw sɛ twetiatwa yɛ adeyɛ a wɔde dan wɔn kɔ Islam mu wɔ ɔkwan a ɛnteɛ so.
"Unlike her husband, she is very easy-going. I like that about her.","Ɔnte sɛ ne kunu, ɛyɛ obi a ɔpɛ nipa. Mepɛ saa adeɛ a ɛwɔ ne ho no pa ara."
The government needs to increase on the funds allocated to the water sector.,Ɛsɛ sɛ aban no de sika a watwa ama asoeɛ a ɛhwɛ nsuo ho nsɛm so no bi ka ho
Burial will take place on Sunday Eighteen December this year.,Wɔbɛsie no Kwasiada Ɔpɛpɔn da a ɛtɔ so nnwɔtwe afe yi.
She spread a rumour that I have been stealing money from the company.,Ɔtrɛɛ asɛm bi mu sɛ mawia sika afi adwumakuo no hɔ.
Communities lack funds to invest in fish farming.,Mpɔtam hɔfo nni sika a wɔde bɛto mpataa a wɔyɛn mu.
Police have arrested a group of strangers for stealing people's properties.,Polisifoɔ bɔɔ me nuabarima ka esiane sɛ ɔkaa kar a mfiri a ɛnyɛ papa nti.
The priest's responsibility is to spread the good news about God,Ɔsɔfo no asɛyɛde ne sɛ ɔbɛtrɛw Onyankopɔn ho asɛmpa no mu
It's always a good thing to respect all bodies of the government.,Ɛyɛ adepa sɛ  berɛ nyinaa yɛbɛkyerɛ obu ama aban no akuo nyinaa .
Bridges can last for a period of over twenty years.,Abɔnten so adan betumi atra hɔ bɛboro mfe aduonu.
People will take the district to the courts of law.,Nkurɔfo de ɔmantam no bɛkɔ asɛnnibea.
People have found alternative medicines because health centres are expensive.,Nkorɔfoɔ anya nnuru foforɔ ɛfiri sɛ apɔmuden asoɛeɛ boɔ yɛ den.
The pastor hosted a Thanksgiving ceremony at her home on Friday.,Ɔsɔfo no yɛɛ aseda guasodeyɛ wɔ ne fie Fida.
Any Christian who doesn't follow catholic doctrines will be excommunicated.,Wɔbɛpam Kristoni biara a onni katolek nkyerɛkyerɛ akyi.
The police will help with peacekeeping in our area.,Polisifo bɛboa ma asomdwoe atra yɛn mpɔtam hɔ.
The women's group in our village elected their new leaders yesterday.,Mmea kuw a wɔwɔ yɛn akuraa ase no paw wɔn akannifo foforo nnɛra.
The public is often encouraged to avoid taking the law in their hands.,Wɔtaa hyɛ ɔmanfo nkuran sɛ wɔmmfa mmara no nhyɛ wɔn nsam.
People suffered from diseases like diarrhoea because of dirty water.,Nkorɔfoɔ nyaa nyarewa te sɛ hurayɛ esiane nsu fi nti.
Some politicians don't cooperate with civil servants and this affects the service delivery.,Amanyɔfoɔ binom ne aban adwumayɛfoɔ nyɛ adwuma na yei ka ɔsom adwuma no.
The project manager is considered the boss on the construction site.,Dwumadie no hwɛsofoɔ no na wɔhunu no sɛ bɔɔso (boss) wɔ ɛdansibea hɔ.
Death of an erder in a society often affects youths.,"Mpɛn pii no, opanin bi a owu wɔ ɔman bi mu no ka mmerante ne mmabaa."
Citizens are receiving mosquito nets from the government in an effort to end malaria in Ghana,Ɔman mma renya nwansena asau afiri aban hɔ de abɔ mmɔden sɛ wɔbɛma asramma agyae wɔ Ghana
The municipality council wants to effectivery plan for the people.,Mansini no kansele no pɛ kwan papa de ama ɔmanfoɔ no
The minister urged universities to start online learning.,Ɔsoafoɔ no hyɛɛ suapɔn ahodoɔ no nkuran sɛ wɔnsua adeɛ wɔ abɛɛfo ntentan fidie no so.
Some parents pack food for their children while going to school.,Awofo binom boaboa nnuan ano ma wɔn mma bere a wɔrekɔ sukuu no.
Medical disease tests can be positive or negative.,Aduruyɛ mu yare ho nhwehwɛmu betumi ayɛ nea ɛkyerɛ sɛ wowɔ bi anaasɛ wonni bi.
The women were very excited to join the savings group.,Mmea no ani gyei paa sɛ wɔbɛka sikakorabea kuw no ho.
The court hearing has been postponed to next month.,Wɔatwe asɛnnibea asɛm no akɔ ɔsram a edi hɔ no so.
Half of the sixty million number of refugees are below the age of eighteen years.,Atukɔtenafɔ ɔpepem aduosia no mu fa nni mfe dunwɔtwe.
The district organized an entrepreneurial training session for the youths.,Mansini no yɛɛ dwumadie no fa bi de kyerɛɛ mmabunu no sɛdeɛ wɔbɛtumi abuebue wɔn nnwuma
Teachers are supposed to guide students in schools.,Wɔkyerɛ sɛ akyerɛkyerɛfo kyerɛ sukuufo kwan wɔ sukuu ahorow mu.
Fasting and prayer are part of the lifestyle of a good religious person.,Kɔm kyere ne mpaebɔ yɛ nyamesomfo pa asetra kwan no bi.
People have been able to start a new life.,Nkorɔfoɔ atumi ahyɛ abrabɔ foforɔ ase.
People nowadays no longer care if their children are immunised or not.,Seesei nkorɔfoɔ mfa wɔn mmofra ho bio sɛ ​​ebia wɔde nnuru a wɔde bɔ wɔn ho ban ahyɛ wɔn mu anaasɛ wɔanhyɛ no.
The sub counties will receive income to properly plan for the people.,Mansini no bɛnya sika de ayɛ nhyehyɛeɛ yie ama nkorɔfoɔ no.
The officer asked them to present accurate data from the counting data.,Ɔsraani panyin no ka kyerɛɛ wɔn sɛ wɔmfa nsɛm a ɛyɛ nokware a efi akontaabu a wɔde kan nkurɔfo no mu mma.
People need to understand the importance of education.,Ɛsɛ sɛ nkorɔfoɔ te hia a nwomasua ho hia ase.
"During the year, the government also organizes events to launch various projects.","Wɔ afe no mu no, aban no nso yɛ nhyiam ahorow ho nhyehyɛe de fi nnwuma ahorow ase."
Teaching colleges are important to equip young girls with practical skills.,Kɔlege ahorow a wɔkyerɛkyerɛ ho hia na ama mmeawa nkumaa anya ahokokwaw a mfaso wɔ so.
I am genuinely interested in learning about different cultures and their traditions.,M’ani gye ho ankasa sɛ mesua amammerɛ ahorow ne wɔn atetesɛm ho ade.
"Due to the heavy rains, roads are being flooded with running water.","Esiane osu kɛse a ɛretɔ nti, nsu a ɛsen fa akwan so."
Every worker would love a fat duty allowance.,Adwumayɛfo biara ani begye ho sɛ obenya adwuma a ɛma ne ho yɛ den
Kingdoms contribute to community development out of their income.,Ahenni ahodoɔ boa ma mpɔtam hɔfoɔ nya nkɔsoɔ fi wɔn sika a wonya mu.
"In 1872, British influence over the Gold Coast increased further when Britain purchased Elmina Castle, the last of the Dutch forts along the coast.","Wɔ 1872 mu no, Britania nkɛntɛnso a ɛwɔ Gold Coast so no kɔɔ soro bio bere a Britain tɔɔ Elmina Abankɛse, Dutchfo abankɛse a etwa to a ɛwɔ mpoano no."
Individuals have taken the initiative to ease access to education for the people.,Ankorankoro ayɛ nea edi kan sɛ wɔbɛma nhomasua a wobenya no ayɛ mmerɛw ama ɔmanfo.
"The opposition was not satisfied with the plan for independence, and demanded that power be devolved to the regions. Discussions took place through late 1956 and into 1957.","Ɔsɔretiafoɔ no ani annye nhyehyɛeɛ a wɔyɔeɛ sɛ wobɛnya fahodie no ho, na wɔhwehwɛɛ sɛ wɔde tumi no bɛma mantam no. Nkɔmmɔdie no kɔɔ so firii mfeɛ 1956 awieeɛ kɔsii  mfeɛ 1957 mu."
One person was shot dead in the battle between police and the youth.,Wɔtoo obiako tuo kum no wɔ ɔko a ɛkɔɔ so wɔ polisifo ne mmerante ne mmabaa no ntam no mu.
The company has not denied the allegations of not paying the employees' salaries.,Adwumakuw no nnyee sobo a wɔbɔe sɛ wɔantua adwumayɛfo no akatua no
Joshua Cheptegei won the race in Zurich Diamond League .,Joshua Cheptegei dii nkonim wɔ mmirikatu no mu wɔ Zurich Diamond League mu .
The process will benefit farmers because food crops have got a ready market.,Nhyehyɛeɛ no bɛboa akuafoɔ ɛfiri sɛ aduane nnuaba wɔ mprɛnprɛn dwa.
The district chairman referred to the action of the students as being barbaric,Ɔmantam no guamtrani no kaa adeyɛ a sukuufo no yɛe no ho asɛm sɛ ɛyɛ atirimɔdensɛm
An apology alone can at times hinder one from being sued in courts of law.,"Ɛtɔ mmere bi a, kyɛwpa nkutoo betumi asi obi kwan sɛ wɔde no bɛkɔ asɛnnibea."
He works very hard because he doesn't want his family to lack.,Ɔyɛ adwumaden paa efisɛ ɔmpɛ sɛ n’abusua bɛka.
Leaders have not come up to help the health centre management in this case.,Akannifoɔ mmae sɛ wɔrebɛboa akwahosan asoɛe no mpanyimfo wɔ asɛm yi mu.
The parliament of Ghana has reduced tax on mobile money transactions.,Ghana mmarahyɛ bagua no atew tow a wɔbɔ wɔ mobile money a wɔde di dwuma ho.
Efforts are taking place to combat the ebola virus outbreak,Wɔrebɔ mmɔden sɛ wɔbɛko atia Ebola yare no
If an area experiences floods then some business may not be able to operate.,Sɛ mpɔtam bi nya nsuyiri a ɛnde  adwuma bi rentumi nyɛ adwuma.
Women and girls in society need to be sensitized about their rights.,"Mmaa mpaninfoɔ ne mmaayewa a wɔwɔ mpɔtam hɔ no, ɛsɛ wɔkyerɛkyerɛ wɔn ma wɔhunu wɔn hokwan."
"Africa is one continent, one people and one nation.","Abibiman yɛ asasepɔn baako, nnipa baako ne ɔman baako."
